Financial Year,Trans Ref,Date,Description,Type,Lot Reference,Qty Change,Balance Units,Total Cost (ZAR),Balance Value (ZAR),Fee (ZAR),Proceeds (ZAR),Profit (ZAR),Unit Cost (ZAR)
FY2022,3a1edbdb,2022-05-13 14:38:50,To Kucoin,out_other,in_buy_5fe175836cf2dc,-1.132,1.4987,0,1781.94370848056537099349,0,1337.7983444933872141,-8.1416555066127858764,1188.9929328621908127
FY2022,3a1edbdb,2022-05-13 14:38:50,To Kucoin,out_other,in_buy_206b4dc3e2c396,-1.49868523,0.00001477,0,0.017561492901605329256181,0,1771.147190468808852658,-10.785783694072003504853819,1188.9974882603472753
FY2022,3a1edbdb,2022-05-13 14:38:50,Litecoin send fee,out_other,in_buy_206b4dc3e2c396,-0.00001477,0,0,0,0,0.01,-0.007561492901605329256181,1188.9974882603472753
FY2022,c273b514,2022-05-14 16:45:26,"Bought 3.4843 LTC/ZAR @ 1,084",in_buy_for_other,in_buy_for_other_3a2780cab00351,3.4843,3.4843,3776.98,3776.9799999999999999604,0,0,0,1083.999655597968028
FY2022,c273b514,2022-05-14 16:45:26,Trading fee,out_fee_buy_for_other,in_buy_206b4dc3e2c396,-0.0034843,3.4808157,0,4138.68112439718248331646221,0,3.77,-0.37282394834552801132779,1188.9974882603472753
FY2022,f6da3533,2022-05-14 16:45:26,"Bought 1.00 LTC/ZAR @ 1,085",in_buy,in_buy_6968ab36cda559,1,4.4808157,1085,4861.6850345,0,0,0,1085
FY2022,f6da3533,2022-05-14 16:45:26,Trading fee,out_fee_buy,in_buy_206b4dc3e2c396,-0.001,4.4798157,0,5326.48961516926941134116221,0,1.08,-0.1089974882603472753,1188.9974882603472753
FY2022,b9f2fa80,2022-05-14 16:45:26,"Bought 1.4377 LTC/ZAR @ 1,087",in_buy,in_buy_82eaf74849fc65,1.4377,5.9175157,1562.77,6432.29881789594491211773383,0,0,0,1086.9931140015302219
FY2022,e396cbb5,2022-05-14 16:45:26,"Bought 1.4377 LTC/ZAR @ 1,087",in_buy,in_buy_95a5a415601c20,1.4377,7.3552157,1562.77,7995.06881789594491214336383,0,0,0,1086.9931140015302219
FY2022,22b89154,2022-05-14 18:29:41,To Kucoin,out_other,in_buy_206b4dc3e2c396,-2.1596157,5.1956,0,6177.55535000546030354868,0,2356.033788911324517168,-211.74385399628714602210221,1188.9974882603472753
FY2022,22b89154,2022-05-14 18:29:41,To Kucoin,out_other,in_buy_5343377915a0bd,-0.03,5.1656,0,6141.8984,0,32.728514460854849184,-2.941485539145150816,1189
FY2022,22b89154,2022-05-14 18:29:41,To Kucoin,out_other,in_buy_4e4ec132f24c6d,-1.2946,3.871,0,4602.5908929399042173873,0,1412.344494034100814912,-126.92550596589918504398,1188.9927390699830063
FY2022,22b89154,2022-05-14 18:29:41,To Kucoin,out_other,in_buy_6968ab36cda559,-1,2.871,0,3115.035,0,1090.950482028503531904,5.950482028503531904,1085
FY2022,22b89154,2022-05-14 18:29:41,To Kucoin,out_other,in_buy_82eaf74849fc65,-1.4377,1.4333,0,1557.98723029839326704927,0,1568.4595080123800664,5.68950801238006637437,1086.9931140015302219
FY2022,22b89154,2022-05-14 18:29:41,To Kucoin,out_other,in_buy_95a5a415601c20,-1.43328523,0.00001477,0,0.016054888293802601377463,0,1563.643212552835418016,5.672037142735953568107463,1086.9931140015302219
FY2022,22b89154,2022-05-14 18:29:41,Litecoin send fee,out_other,in_buy_95a5a415601c20,-0.00001477,0,0,0,0,0.01,-0.006054888293802601377463,1086.9931140015302219
FY2022,012869bb,2022-05-28 08:56:01,Bought 0.5947 LTC/ZAR @ 997,in_buy,in_buy_184e4459cb409d,0.5947,0.5947,592.91,592.91000000000000002326,0,0,0,996.9900790314444258
FY2022,012869bb,2022-05-28 08:56:01,Trading fee,out_fee_buy,in_buy_95a5a415601c20,-0.0005947,0.5941053,0,645.78837009181331294096607,0,0.59,-0.05643480489671002296393,1086.9931140015302219
FY2022,2c1db788,2022-05-28 08:57:41,Bought 4.8343 LTC/ZAR @ 997,in_buy,in_buy_41623dd40092ea,4.8343,5.4284053,4819.79,5412.11211155430982770239056,0,0,0,996.9985313282171152
FY2022,fa0ff861,2022-05-28 08:57:48,Bought 0.006 LTC/ZAR @ 997,in_buy,in_buy_73a3e90c51191d,0.006,5.4344053,5.98,5416.29061566666666684781351,0,0,0,996.6666666666666667
FY2022,9ca11a02,2022-05-28 08:59:24,Bought 0.0045 LTC/ZAR @ 997,in_buy,in_buy_fe66dd6f0d5f52,0.0045,5.4389053,4.48,5414.73238755555555579728468,0,0,0,995.5555555555555556
FY2022,9d02bfca,2022-05-28 09:01:08,Bought 3.5639 LTC/ZAR @ 997,in_buy,in_buy_3b2fd3230d8f64,3.5639,9.0028053,3553.2,8975.77591738264261059959982,0,0,0,996.9976710906591094
FY2022,a251fb02,2022-05-28 09:04:16,Bought 0.9019 LTC/ZAR @ 999,in_buy,in_buy_4661af412e8f69,0.9019,9.9047053,900.99,9894.71164014524891883961435,0,0,0,998.9910189599733895
FY2022,a251fb02,2022-05-28 09:04:16,Trading fee,out_fee_buy,in_buy_95a5a415601c20,-0.0009019,9.9038034,0,10765.36609822494261685597446,0,0.9,-0.08035908951798010713161,1086.9931140015302219
FY2022,d5681de1,2022-05-28 09:05:43,Bought 0.008 LTC/ZAR @ 999,in_buy,in_buy_7144cdd54be63a,0.008,9.9118034,7.99,9899.41364575,0,0,0,998.75
FY2022,9f8ba4b5,2022-05-28 09:06:58,Bought 0.0044 LTC/ZAR @ 999,in_buy_for_other,in_buy_for_other_e967dd2814f1c1,0.0044,9.9162034,4.39,9893.66657409090909117953282,0,0,0,997.7272727272727273
FY2022,3586cb1e,2022-05-28 09:10:33,Kucoin transfer,out_other,in_buy_95a5a415601c20,-0.0029034,9.9133,0,10775.68883703136954876127,0,2.901166518333003554,-0.25480928885903929226446,1086.9931140015302219
FY2022,3586cb1e,2022-05-28 09:10:33,Kucoin transfer,out_other,in_buy_184e4459cb409d,-0.5947,9.3186,0,9290.55175046241802625988,0,594.242518582507237964,1.33251858250723794074,996.9900790314444258
FY2022,3586cb1e,2022-05-28 09:10:33,Kucoin transfer,out_other,in_buy_41623dd40092ea,-4.8343,4.4843,0,4470.84051403512400969136,0,4830.581146096208563852,10.79114609620856384064,996.9985313282171152
FY2022,3586cb1e,2022-05-28 09:10:33,Kucoin transfer,out_other,in_buy_73a3e90c51191d,-0.006,4.4783,0,4463.37233333333333348261,0,5.995384414823094827,0.0153844148230948268,996.6666666666666667
FY2022,3586cb1e,2022-05-28 09:10:33,Kucoin transfer,out_other,in_buy_fe66dd6f0d5f52,-0.0045,4.4738,0,4453.91644444444444464328,0,4.496538311117073716,0.0165383111170737158,995.5555555555555556
FY2022,3586cb1e,2022-05-28 09:10:33,Kucoin transfer,out_other,in_buy_3b2fd3230d8f64,-3.5639,0.9099,0,907.16818092539072364306,0,3561.158419331087750653,7.95841933108775066234,996.9976710906591094
FY2022,3586cb1e,2022-05-28 09:10:33,Kucoin transfer,out_other,in_buy_4661af412e8f69,-0.89748523,0.01241477,0,12.402243732453708836762915,0,896.794826745924265051,0.215142326698186781712915,998.9910189599733895
FY2022,3586cb1e,2022-05-28 09:10:33,Litecoin send fee,out_other,in_buy_4661af412e8f69,-0.00001477,0.0124,0,12.3874886351036700298,0,0.01,-0.004755097350038806962915,998.9910189599733895
FY2022,fea0a848,2022-05-28 09:15:45,Bought 0.001 LTC/ZAR @ 999,in_buy,in_buy_3d4d004c61d014,0.001,0.0134,0.99,13.266,0,0,0,990
FY2022,90a6becd,2022-05-28 09:21:28,Bought 0.004 LTC/ZAR @ 999,in_buy,in_buy_bf5a5b71f192dd,0.004,0.0174,3.99,17.3565,0,0,0,997.5
FY2022,5dbc6362,2022-05-28 09:25:07,Bought 0.1011 LTC/ZAR @ 999,in_buy,in_buy_4ce43477a30908,0.1011,0.1185,100.99,118.3710682492581602391,0,0,0,998.9119683481701286
FY2022,4bef59a3,2022-05-28 09:25:36,Bought 0.0167 LTC/ZAR @ 999,in_buy,in_buy_df91e7523f99fb,0.0167,0.1352,16.68,135.03808383233532933816,0,0,0,998.8023952095808383
FY2023,96cecc32,2023-04-19 10:22:37,"Bought 1.00 LTC/ZAR @ 1,805",in_buy,in_buy_e7e2845b81765a,1,1.1352,1805,2049.036,0,0,0,1805
FY2023,a7ac58d0,2023-04-20 06:34:35,"Bought 0.9411 LTC/ZAR @ 1,699",in_buy,in_buy_fed92441ec62cf,0.9411,2.0763,1598.92,3527.61406439273190946332,0,0,0,1698.9905429816172564
FY2023,933474d5,2023-04-20 06:34:35,"Bought 1.0589 LTC/ZAR @ 1,699",in_buy,in_buy_b656656cc965b7,1.0589,3.1352,1799.07,5326.70154311077533287936,0,0,0,1698.9989611861365568
FY2023,a7ac58d0,2023-04-20 06:34:35,Trading fee,out_fee_buy,in_buy_4661af412e8f69,-0.0009411,3.1342589,0,3131.09649219536533980354155,0,1.59,0.64984955205676904314155,998.9910189599733895
FY2023,933474d5,2023-04-20 06:34:35,Trading fee,out_fee_buy,in_buy_4661af412e8f69,-0.0010589,3.1332,0,3130.0386606053886239814,0,1.79,0.73216841002328417785845,998.9910189599733895
FY2023,66cdce3e,2023-04-20 06:35:48,"Bought 1.1232 LTC/ZAR @ 1,699",in_buy,in_buy_8f4bfd1b30263e,1.1232,4.2564,1908.31,7231.59783119658119638596,0,0,0,1698.9939458689458689
FY2023,66cdce3e,2023-04-20 06:35:48,Trading fee,out_fee_buy,in_buy_4661af412e8f69,-0.0011232,4.2552768,0,4250.9833063887348929567136,0,1.9,0.7779332875041578889136,998.9910189599733895
FY2023,26de0ee6,2023-04-20 06:35:48,"Bought 1.8768 LTC/ZAR @ 1,699",in_buy,in_buy_2535b2b77d8ed1,1.8768,6.1320768,3188.68,10418.38802782608695630949504,0,0,0,1698.9982949701619778
FY2023,26de0ee6,2023-04-20 06:35:48,Trading fee,out_fee_buy,in_buy_4661af412e8f69,-0.0012768,6.1308,0,6124.6141390398048563466,0,2.16337595907928392,0.8878642260711898962864,998.9910189599733895
FY2023,26de0ee6,2023-04-20 06:35:48,Trading fee,out_fee_buy,in_buy_7144cdd54be63a,-0.0006,6.1302,0,6122.53725,0,1.01662404092071608,0.41737404092071608,998.75
FY2023,8d276727,2023-05-30 05:32:06,"Sold 1.00 LTC/ZAR @ 1,814",out_sell,in_buy_7144cdd54be63a,-0.0074,6.1228,0,6115.1465,0,13.4236,6.03285,998.75
FY2023,8d276727,2023-05-30 05:32:06,"Sold 1.00 LTC/ZAR @ 1,814",out_sell,in_buy_3d4d004c61d014,-0.001,6.1218,0,6060.582,0,1.814,0.824,990
FY2023,8d276727,2023-05-30 05:32:06,"Sold 1.00 LTC/ZAR @ 1,814",out_sell,in_buy_bf5a5b71f192dd,-0.004,6.1178,0,6102.5055,0,7.256,3.266,997.5
FY2023,8d276727,2023-05-30 05:32:06,"Sold 1.00 LTC/ZAR @ 1,814",out_sell,in_buy_4ce43477a30908,-0.1011,6.0167,0,6010.15363996043521274762,0,183.3954,82.40539999999999999854,998.9119683481701286
FY2023,8d276727,2023-05-30 05:32:06,"Sold 1.00 LTC/ZAR @ 1,814",out_sell,in_buy_df91e7523f99fb,-0.0167,6,0,5992.8143712574850298,0,30.2938,13.61380000000000000039,998.8023952095808383
FY2023,8d276727,2023-05-30 05:32:06,"Sold 1.00 LTC/ZAR @ 1,814",out_sell,in_buy_e7e2845b81765a,-0.8698,5.1302,0,9260.011,0,1577.8172,7.8282,1805
FY2023,8d276727,2023-05-30 05:32:06,Trading fee,out_fee_sell,in_buy_e7e2845b81765a,-0.001,5.1292,0,9258.206,0,1.81,0.005,1805
FY2023,a2f033f2,2023-06-01 18:26:03,"Sold 1.00 LTC/ZAR @ 1,895",out_sell,in_buy_e7e2845b81765a,-0.1292,5,0,9025,0,244.834,11.628,1805
FY2023,a2f033f2,2023-06-01 18:26:03,"Sold 1.00 LTC/ZAR @ 1,895",out_sell,in_buy_fed92441ec62cf,-0.8708,4.1292,0,7015.47175007969397512688,0,1650.166,170.68503517160769312688,1698.9905429816172564
FY2023,ea34b344,2023-06-13 02:01:15,"Bought 2.00 LTC/ZAR @ 1,465",in_buy,in_buy_f149e8d31b443d,2,6.1292,2930,8979.278,0,0,0,1465
FY2023,ea34b344,2023-06-13 02:01:15,Trading fee,out_fee_buy,in_buy_fed92441ec62cf,-0.006,6.1232,0,10403.25889278503878438848,0,8.78,-1.4139432578897035384,1698.9905429816172564
FY2023,5729d854,2023-06-14 22:05:45,"Bought 2.00 LTC/ZAR @ 1,420",in_buy,in_buy_1ecbd93e10dbe1,2,8.1232,2840,11534.944,0,0,0,1420
FY2023,5729d854,2023-06-14 22:05:45,Trading fee,out_fee_buy,in_buy_fed92441ec62cf,-0.006,8.1172,0,13791.04603549038359365008,0,8.57,-1.6239432578897035384,1698.9905429816172564
FY2023,6a6276ba,2023-07-03 21:33:20,"Sold 5.0759 LTC/ZAR @ 2,044",out_sell,in_buy_fed92441ec62cf,-0.0583,8.0589,0,13691.99488683455530760196,0,119.165089737780702416,20.11394108195241636788,1698.9905429816172564
FY2023,6a6276ba,2023-07-03 21:33:20,"Sold 5.0759 LTC/ZAR @ 2,044",out_sell,in_buy_b656656cc965b7,-1.0589,7,0,11892.9927283029558976,0,2164.389597312791368528,365.31959731279136853248,1698.9989611861365568
FY2023,6a6276ba,2023-07-03 21:33:20,"Sold 5.0759 LTC/ZAR @ 2,044",out_sell,in_buy_8f4bfd1b30263e,-1.1232,5.8768,0,9984.64762108262108235152,0,2295.818675702830565079,387.50867570283056513052,1698.9939458689458689
FY2023,6a6276ba,2023-07-03 21:33:20,"Sold 5.0759 LTC/ZAR @ 2,044",out_sell,in_buy_2535b2b77d8ed1,-1.8768,4,0,6795.9931798806479112,0,3836.175650426525441286,647.49565042652544135096,1698.9982949701619778
FY2023,6a6276ba,2023-07-03 21:33:20,"Sold 5.0759 LTC/ZAR @ 2,044",out_sell,in_buy_f149e8d31b443d,-0.9587,3.0413,0,4455.5045,0,1959.580986820070885178,555.085486820070885178,1465
FY2023,6a6276ba,2023-07-03 21:33:20,Trading fee,out_fee_sell,in_buy_f149e8d31b443d,-0.0253795,3.0159205,0,4418.3235325,0,51.86,14.6790325,1465
FY2023,778bcac0,2023-07-03 21:33:20,"Sold 3.0009 LTC/ZAR @ 2,044",out_sell,in_buy_f149e8d31b443d,-1.0159205,2,0,2930,0,2076.538252029391033413,588.214719529391033413,1465
FY2023,778bcac0,2023-07-03 21:33:20,"Sold 3.0009 LTC/ZAR @ 2,044",out_sell,in_buy_1ecbd93e10dbe1,-1.9849795,0.0150205,0,21.32911,0,4057.291747970608966587,1238.620857970608966587,1420
FY2023,778bcac0,2023-07-03 21:33:20,Trading fee,out_fee_sell,in_buy_1ecbd93e10dbe1,-0.0090027,0.0060178,0,8.545276,0,18.39,5.606166,1420
FY2023,cb066cf0,2023-07-04 23:39:27,"Sold 0.0059 LTC/ZAR @ 2,028",out_sell,in_buy_1ecbd93e10dbe1,-0.0059,0.0001178,0,0.167276,0,11.96,3.582,1420
FY2023,cb066cf0,2023-07-04 23:39:27,Trading fee,out_fee_sell,in_buy_1ecbd93e10dbe1,-0.0000295,0.0000883,0,0.125386,0,0.05,0.00811,1420
FY2025,f06afea5,2025-04-08 02:30:26,"Bought 2.00 LTC/ZAR @ 1,401",in_buy,in_buy_d64d8da13b9332,2,2.0000883,2802,2802.1237083,0,0,0,1401
FY2025,f06afea5,2025-04-08 02:30:26,Trading fee,out_fee_buy,in_buy_1ecbd93e10dbe1,-0.0000883,2,0,2840,0,0.12362,-0.001766,1420
FY2025,f06afea5,2025-04-08 02:30:26,Trading fee,out_fee_buy,in_buy_d64d8da13b9332,-0.0079117,1.9920883,0,2790.9157083,0,11.07638,-0.0079117,1401
FY2025,46aebbe9,2025-12-01 14:40:33,"Bought 2.00 LTC/ZAR @ 1,330",in_buy,in_buy_819119dd79d70d,2,3.9920883,2660,5309.477439,0,0,0,1330
FY2025,46aebbe9,2025-12-01 14:40:33,Trading fee,out_fee_buy,in_buy_d64d8da13b9332,-0.008,3.9840883,0,5581.7077083,0,10.67,-0.538,1401
